fecha_hora_utc,fecha_hora_runner,resultado,fase,tipo_error,duracion_segundos,intentos_conexion,duraciones_intentos_segundos,url,correo_enviado,detalle,github_run_number,github_run_id,github_actor,github_run_url
2026-08-08T10:00:13Z,2026-08-08 10:00:13,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,7.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,552,31251653680,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31251653680
2026-08-08T10:30:19Z,2026-08-08 10:30:19,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,553,31252748558,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31252748558
2026-08-08T11:08:49Z,2026-08-08 11:08:49,NO HAY CITAS DISPONIBLES,RESULTADO,,43.5,1,6.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,554,31254133712,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31254133712
2026-08-08T11:52:15Z,2026-08-08 11:52:15,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,407.4,3,90.0;90.0;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",555,31255666086,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31255666086
2026-08-08T12:37:32Z,2026-08-08 12:37:32,NO HAY CITAS DISPONIBLES,RESULTADO,,42.4,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,556,31257421960,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31257421960
2026-08-08T13:30:27Z,2026-08-08 13:30:27,NO HAY CITAS DISPONIBLES,RESULTADO,,42.0,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,557,31259645382,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31259645382
2026-08-08T14:21:36Z,2026-08-08 14:21:36,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,442.8,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",558,31261274398,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31261274398
2026-08-08T15:05:31Z,2026-08-08 15:05:31,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,455.2,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",559,31262978830,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31262978830
2026-08-08T15:25:20Z,2026-08-08 15:25:20,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,560,31264256643,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31264256643
2026-08-08T16:01:24Z,2026-08-08 16:01:24,NO HAY CITAS DISPONIBLES,RESULTADO,,44.3,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,561,31265832105,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31265832105
2026-08-08T16:46:11Z,2026-08-08 16:46:11,NO HAY CITAS DISPONIBLES,RESULTADO,,44.3,1,7.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,562,31267418490,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31267418490
2026-08-08T17:12:23Z,2026-08-08 17:12:23,NO HAY CITAS DISPONIBLES,RESULTADO,,44.5,1,7.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,563,31268589287,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31268589287
2026-08-08T17:52:45Z,2026-08-08 17:52:45,NO HAY CITAS DISPONIBLES,RESULTADO,,42.4,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,564,31270284887,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31270284887
2026-08-08T18:30:12Z,2026-08-08 18:30:12,NO HAY CITAS DISPONIBLES,RESULTADO,,44.7,1,8.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,565,31271861732,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31271861732
2026-08-08T19:11:08Z,2026-08-08 19:11:08,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,566,31273728845,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31273728845
2026-08-08T19:50:13Z,2026-08-08 19:50:13,NO HAY CITAS DISPONIBLES,RESULTADO,,41.5,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,567,31275208346,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31275208346
2026-08-08T20:22:55Z,2026-08-08 20:22:55,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,568,31276623179,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31276623179
2026-08-08T21:05:01Z,2026-08-08 21:05:01,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,254.3,3,90.0;4.7;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",569,31277942369,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31277942369
2026-08-08T21:26:20Z,2026-08-08 21:26:20,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,570,31279138999,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31279138999
2026-08-08T22:04:27Z,2026-08-08 22:04:27,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,571,31280604078,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31280604078
2026-08-08T22:39:21Z,2026-08-08 22:39:21,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,572,31281896916,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31281896916
2026-08-08T23:05:41Z,2026-08-08 23:05:41,NO HAY CITAS DISPONIBLES,RESULTADO,,122.7,2,42.8;5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,573,31283012874,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31283012874
2026-08-08T23:50:25Z,2026-08-08 23:50:25,NO HAY CITAS DISPONIBLES,RESULTADO,,39.9,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,574,31284717034,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31284717034
2026-08-09T01:24:01Z,2026-08-09 01:24:01,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,523.7,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",575,31287563931,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31287563931
2026-08-09T03:23:06Z,2026-08-09 03:23:06,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,536.5,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",576,31291821899,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31291821899
2026-08-09T04:42:40Z,2026-08-09 04:42:40,NO HAY CITAS DISPONIBLES,RESULTADO,,39.6,1,4.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,577,31294982842,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31294982842
2026-08-09T05:38:30Z,2026-08-09 05:38:30,NO HAY CITAS DISPONIBLES,RESULTADO,,44.5,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,578,31296895663,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31296895663
2026-08-09T06:32:24Z,2026-08-09 06:32:24,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,579,31298801587,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31298801587
2026-08-09T07:46:27Z,2026-08-09 07:46:27,NO HAY CITAS DISPONIBLES,RESULTADO,,45.3,1,7.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,580,31301587861,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31301587861
2026-08-09T08:28:58Z,2026-08-09 08:28:58,NO HAY CITAS DISPONIBLES,RESULTADO,,43.7,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,581,31303271028,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31303271028
2026-08-09T09:33:32Z,2026-08-09 09:33:32,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,459.0,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",582,31305674527,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31305674527
2026-08-09T10:14:27Z,2026-08-09 10:14:27,NO HAY CITAS DISPONIBLES,RESULTADO,,43.8,1,6.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,583,31307565751,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31307565751
2026-08-09T11:01:31Z,2026-08-09 11:01:31,NO HAY CITAS DISPONIBLES,RESULTADO,,40.5,1,4.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,584,31309427153,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31309427153
2026-08-09T11:24:11Z,2026-08-09 11:24:11,NO HAY CITAS DISPONIBLES,RESULTADO,,42.0,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,585,31310601087,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31310601087
2026-08-09T12:03:03Z,2026-08-09 12:03:03,NO HAY CITAS DISPONIBLES,RESULTADO,,46.8,1,8.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,586,31312124321,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31312124321
2026-08-09T12:58:17Z,2026-08-09 12:58:17,NO HAY CITAS DISPONIBLES,RESULTADO,,48.1,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,587,31314456624,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31314456624
2026-08-09T13:49:28Z,2026-08-09 13:49:28,NO HAY CITAS DISPONIBLES,RESULTADO,,43.5,1,6.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,588,31316501213,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31316501213
2026-08-09T14:30:33Z,2026-08-09 14:30:33,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,589,31318447411,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31318447411
2026-08-09T15:07:55Z,2026-08-09 15:07:55,NO HAY CITAS DISPONIBLES,RESULTADO,,43.0,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,590,31320100269,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31320100269
2026-08-09T15:52:38Z,2026-08-09 15:52:38,NO HAY CITAS DISPONIBLES,RESULTADO,,40.4,1,4.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,591,31322084054,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31322084054
2026-08-09T16:33:49Z,2026-08-09 16:33:49,NO HAY CITAS DISPONIBLES,RESULTADO,,43.5,1,7.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,592,31323721992,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31323721992
2026-08-09T17:09:26Z,2026-08-09 17:09:26,NO HAY CITAS DISPONIBLES,RESULTADO,,41.1,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,593,31325554425,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31325554425
2026-08-09T17:56:45Z,2026-08-09 17:56:45,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,238.3,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",594,31327383628,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31327383628
2026-08-09T18:40:43Z,2026-08-09 18:40:43,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,259.3,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",595,31329105372,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31329105372
2026-08-09T19:21:08Z,2026-08-09 19:21:08,NO HAY CITAS DISPONIBLES,RESULTADO,,41.3,1,5.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,596,31331247318,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31331247318
2026-08-09T19:58:29Z,2026-08-09 19:58:29,NO HAY CITAS DISPONIBLES,RESULTADO,,125.4,2,33.6;7.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,597,31332711048,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31332711048
2026-08-09T20:26:25Z,2026-08-09 20:26:25,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,598,31334084211,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31334084211
2026-08-09T21:13:11Z,2026-08-09 21:13:11,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,226.8,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",599,31335910157,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31335910157
2026-08-09T21:51:34Z,2026-08-09 21:51:34,NO HAY CITAS DISPONIBLES,RESULTADO,,41.5,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,600,31337812796,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31337812796
2026-08-09T22:24:01Z,2026-08-09 22:24:01,NO HAY CITAS DISPONIBLES,RESULTADO,,43.9,1,7.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,601,31339179576,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31339179576
2026-08-09T23:04:10Z,2026-08-09 23:04:10,NO HAY CITAS DISPONIBLES,RESULTADO,,41.4,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,602,31340903371,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31340903371
2026-08-09T23:56:31Z,2026-08-09 23:56:31,ERROR GENERAL,ENTRAR,RUNTIME_ERROR,29.1,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acInfo,Si,No se encontró el botón Entrar.,603,31342801333,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31342801333
2026-08-10T01:11:14Z,2026-08-10 01:11:14,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,604,31346244923,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31346244923
2026-08-10T03:26:54Z,2026-08-10 03:26:54,NO HAY CITAS DISPONIBLES,RESULTADO,,39.9,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,605,31352258930,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31352258930
2026-08-10T05:05:31Z,2026-08-10 05:05:31,NO HAY CITAS DISPONIBLES,RESULTADO,,44.5,1,7.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,606,31357143364,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31357143364
2026-08-10T06:19:13Z,2026-08-10 06:19:13,NO HAY CITAS DISPONIBLES,RESULTADO,,42.5,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,607,31360994177,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31360994177
