fecha_hora_utc,fecha_hora_runner,resultado,fase,tipo_error,duracion_segundos,intentos_conexion,duraciones_intentos_segundos,url,correo_enviado,detalle,github_run_number,github_run_id,github_actor,github_run_url
2026-08-12T12:31:53Z,2026-08-12 12:31:53,NO HAY CITAS DISPONIBLES,RESULTADO,,44.2,1,7.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,653,31596539795,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31596539795
2026-08-12T14:10:45Z,2026-08-12 14:10:45,NO HAY CITAS DISPONIBLES,RESULTADO,,42.9,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,654,31604654145,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31604654145
2026-08-12T15:20:37Z,2026-08-12 15:20:37,NO HAY CITAS DISPONIBLES,RESULTADO,,45.4,1,7.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,655,31611362961,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31611362961
2026-08-12T16:15:15Z,2026-08-12 16:15:15,NO HAY CITAS DISPONIBLES,RESULTADO,,41.5,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,656,31616323942,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31616323942
2026-08-12T17:20:45Z,2026-08-12 17:20:45,NO HAY CITAS DISPONIBLES,RESULTADO,,43.3,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,657,31621609651,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31621609651
2026-08-12T18:10:37Z,2026-08-12 18:10:37,NO HAY CITAS DISPONIBLES,RESULTADO,,41.5,1,5.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,658,31626110855,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31626110855
2026-08-12T19:32:51Z,2026-08-12 19:32:51,NO HAY CITAS DISPONIBLES,RESULTADO,,43.9,1,7.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,659,31632791853,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31632791853
2026-08-12T20:22:53Z,2026-08-12 20:22:53,NO HAY CITAS DISPONIBLES,RESULTADO,,43.9,1,6.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,660,31637027957,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31637027957
2026-08-12T21:15:38Z,2026-08-12 21:15:38,NO HAY CITAS DISPONIBLES,RESULTADO,,40.9,1,5.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,661,31640998388,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31640998388
2026-08-12T22:09:17Z,2026-08-12 22:09:17,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,180.9,3,32.4;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.4s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",662,31645372852,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31645372852
2026-08-12T23:06:09Z,2026-08-12 23:06:09,NO HAY CITAS DISPONIBLES,RESULTADO,,41.1,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,663,31649438301,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31649438301
2026-08-13T00:01:45Z,2026-08-13 00:01:45,NO HAY CITAS DISPONIBLES,RESULTADO,,39.7,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,664,31652873580,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31652873580
2026-08-13T02:32:37Z,2026-08-13 02:32:37,NO HAY CITAS DISPONIBLES,RESULTADO,,59.0,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,665,31660671329,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31660671329
2026-08-13T04:32:45Z,2026-08-13 04:32:45,NO HAY CITAS DISPONIBLES,RESULTADO,,40.2,1,4.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,666,31667086639,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31667086639
2026-08-13T06:10:46Z,2026-08-13 06:10:46,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,667,31672417160,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31672417160
2026-08-13T08:02:15Z,2026-08-13 08:02:15,NO HAY CITAS DISPONIBLES,RESULTADO,,41.2,1,4.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,668,31679775027,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31679775027
2026-08-13T09:10:38Z,2026-08-13 09:10:38,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,669,31684931845,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31684931845
2026-08-13T10:37:08Z,2026-08-13 10:37:08,NO HAY CITAS DISPONIBLES,RESULTADO,,41.9,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,670,31691298139,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31691298139
2026-08-13T11:26:39Z,2026-08-13 11:26:39,NO HAY CITAS DISPONIBLES,RESULTADO,,42.8,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,671,31695346382,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31695346382
2026-08-13T12:33:44Z,2026-08-13 12:33:44,NO HAY CITAS DISPONIBLES,RESULTADO,,43.2,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,672,31700223795,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31700223795
2026-08-13T14:06:37Z,2026-08-13 14:06:37,NO HAY CITAS DISPONIBLES,RESULTADO,,44.0,1,7.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,673,31708216259,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31708216259
2026-08-13T15:21:44Z,2026-08-13 15:21:44,NO HAY CITAS DISPONIBLES,RESULTADO,,43.1,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,674,31714511038,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31714511038
2026-08-13T16:17:28Z,2026-08-13 16:17:28,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,237.8,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",675,31719408727,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31719408727
2026-08-13T17:16:28Z,2026-08-13 17:16:28,NO HAY CITAS DISPONIBLES,RESULTADO,,43.1,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,676,31724711463,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31724711463
2026-08-13T18:11:38Z,2026-08-13 18:11:38,NO HAY CITAS DISPONIBLES,RESULTADO,,52.5,1,4.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,677,31729271742,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31729271742
2026-08-13T19:31:02Z,2026-08-13 19:31:02,NO HAY CITAS DISPONIBLES,RESULTADO,,43.7,1,7.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,678,31735916203,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31735916203
2026-08-13T20:15:34Z,2026-08-13 20:15:34,NO HAY CITAS DISPONIBLES,RESULTADO,,41.3,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,679,31739317706,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31739317706
2026-08-13T21:11:49Z,2026-08-13 21:11:49,NO HAY CITAS DISPONIBLES,RESULTADO,,39.6,1,4.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,680,31743982630,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31743982630
2026-08-13T22:06:02Z,2026-08-13 22:06:02,NO HAY CITAS DISPONIBLES,RESULTADO,,41.3,1,5.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,681,31748415739,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31748415739
2026-08-13T23:10:18Z,2026-08-13 23:10:18,NO HAY CITAS DISPONIBLES,RESULTADO,,42.3,1,6.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,682,31752442218,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31752442218
2026-08-14T00:16:05Z,2026-08-14 00:16:05,ERROR DE CONEXION,ABRIR_WEB,RUNTIME_ERROR,494.0,3,90.0;90.0;90.0,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",683,31755830265,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31755830265
2026-08-14T02:56:22Z,2026-08-14 02:56:22,NO HAY CITAS DISPONIBLES,RESULTADO,,41.7,1,5.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,684,31764792958,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31764792958
2026-08-14T04:49:43Z,2026-08-14 04:49:43,NO HAY CITAS DISPONIBLES,RESULTADO,,43.9,1,6.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,685,31770707025,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31770707025
2026-08-14T06:11:37Z,2026-08-14 06:11:37,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,6.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,686,31775236133,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31775236133
2026-08-14T08:01:07Z,2026-08-14 08:01:07,NO HAY CITAS DISPONIBLES,RESULTADO,,43.3,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,687,31781627476,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31781627476
2026-08-14T09:10:04Z,2026-08-14 09:10:04,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,114.9,3,32.4;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.4s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",688,31786283042,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31786283042
2026-08-14T10:21:38Z,2026-08-14 10:21:38,NO HAY CITAS DISPONIBLES,RESULTADO,,42.0,1,6.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,689,31791652083,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31791652083
2026-08-14T11:20:00Z,2026-08-14 11:20:00,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,690,31795182102,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31795182102
2026-08-14T12:04:25Z,2026-08-14 12:04:25,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,163.3,3,32.5;12.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=32.5s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=12.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",691,31798391863,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31798391863
2026-08-14T13:19:40Z,2026-08-14 13:19:40,NO HAY CITAS DISPONIBLES,RESULTADO,,41.0,1,4.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,692,31803542846,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31803542846
2026-08-14T14:29:00Z,2026-08-14 14:29:00,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,5.5,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,693,31809495463,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31809495463
2026-08-14T15:32:09Z,2026-08-14 15:32:09,NO HAY CITAS DISPONIBLES,RESULTADO,,41.3,1,5.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,694,31814393079,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31814393079
2026-08-14T16:36:44Z,2026-08-14 16:36:44,NO HAY CITAS DISPONIBLES,RESULTADO,,44.4,1,6.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,695,31819411698,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31819411698
2026-08-14T17:37:53Z,2026-08-14 17:37:53,NO HAY CITAS DISPONIBLES,RESULTADO,,44.8,1,7.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,696,31824527365,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31824527365
2026-08-14T18:33:52Z,2026-08-14 18:33:52,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,4.1,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,697,31828820191,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31828820191
2026-08-14T19:40:29Z,2026-08-14 19:40:29,ERROR GENERAL,SELECCIONAR_TRAMITE,PLAYWRIGHT_ERROR,32.2,1,29.8,https://sede.administracionespublicas.gob.es/icpplustiej/selectProvincia,Si,"Page.evaluate: ReferenceError: eliminarSeleccionOtrosGrupos is not defined | at eval (eval at evaluate (:311:30), <anonymous>:5:21) | at UtilityScript.evaluate (<anonymous>:318:18) | at UtilityScript.<anonymous> (<anonymous>:1:44)",698,31833790924,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31833790924
2026-08-14T20:08:10Z,2026-08-14 20:08:10,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,699,31836323720,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31836323720
2026-08-14T20:55:07Z,2026-08-14 20:55:07,NO HAY CITAS DISPONIBLES,RESULTADO,,39.5,1,4.0,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,700,31839490533,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31839490533
2026-08-14T21:26:02Z,2026-08-14 21:26:02,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,177.3,3,33.0;4.6;4.6,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=CARGAR_TRAMITE; tipo_error=TIMEOUT_SELECTOR; duracion=33.0s; TimeoutError: Page.wait_for_selector: Timeout 30000ms exceeded. | Call log: | - waiting for locator(""select[id='tramiteGrupo[2]']"") to be visible | - waiting for navigation to finish... | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.6s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",701,31841799137,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31841799137
2026-08-14T21:49:25Z,2026-08-14 21:49:25,NO HAY CITAS DISPONIBLES,RESULTADO,,41.6,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,702,31843665882,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31843665882
2026-08-14T22:22:18Z,2026-08-14 22:22:18,NO HAY CITAS DISPONIBLES,RESULTADO,,44.1,1,7.6,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,703,31845820566,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31845820566
2026-08-14T22:45:01Z,2026-08-14 22:45:01,NO HAY CITAS DISPONIBLES,RESULTADO,,41.5,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,704,31847620888,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31847620888
2026-08-14T23:23:42Z,2026-08-14 23:23:42,NO HAY CITAS DISPONIBLES,RESULTADO,,50.0,1,14.4,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,705,31849638310,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31849638310
2026-08-14T23:47:48Z,2026-08-14 23:47:48,NO HAY CITAS DISPONIBLES,RESULTADO,,42.7,1,5.9,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,706,31851082348,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31851082348
2026-08-15T00:02:29Z,2026-08-15 00:02:29,NO HAY CITAS DISPONIBLES,RESULTADO,,40.3,1,4.7,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,707,31852106470,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31852106470
2026-08-15T01:18:07Z,2026-08-15 01:18:07,NO HAY CITAS DISPONIBLES,RESULTADO,,42.0,1,6.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,708,31855817997,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31855817997
2026-08-15T02:26:34Z,2026-08-15 02:26:34,NO HAY CITAS DISPONIBLES,RESULTADO,,40.8,1,5.2,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,709,31858883542,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31858883542
2026-08-15T03:10:48Z,2026-08-15 03:10:48,NO HAY CITAS DISPONIBLES,RESULTADO,,42.1,1,6.3,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,710,31861028838,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31861028838
2026-08-15T04:03:11Z,2026-08-15 04:03:11,NO HAY CITAS DISPONIBLES,RESULTADO,,42.6,1,5.8,https://sede.administracionespublicas.gob.es/icpplustiej/acCitarB,No,,711,31863105577,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31863105577
2026-08-15T04:31:46Z,2026-08-15 04:31:46,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,236.8,3,90.0;4.5;4.5,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",712,31864318816,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31864318816
2026-08-15T05:08:12Z,2026-08-15 05:08:12,ERROR DE CONEXION,ABRIR_WEB,ERR_CONNECTION_RESET,270.3,3,90.0;4.5;4.7,,Si,"No fue posible cargar correctamente la sede después de 3 intentos. | Intento 1; fase=ABRIR_WEB; tipo_error=TIMEOUT_GOTO; duracion=90.0s; TimeoutError: Page.goto: Timeout 90000ms exceeded. | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 2; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.5s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | || Intento 3; fase=ABRIR_WEB; tipo_error=ERR_CONNECTION_RESET; duracion=4.7s; Error: Page.goto: net::ERR_CONNECTION_RESET at https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4 | Call log: | - navigating to ""https://sede.administracionespublicas.gob.es/icpplustiej/citar?org=JUS-RC&locale=es&appVersion=V+7.44.4"", waiting until ""domcontentloaded"" | ",713,31865812818,rodrigosalasp,https://github.com/rodrigosalasp/monitor-citas/actions/runs/31865812818
